session_id,industry,rank,mfg_involved,scenario_type,ai_experience,group,decision,understand,confidence,trust,adopt,read_sec,decide_sec
S0000,傳統製造／機械／化工,經理／副理,True,mfg,2.0,A,yes,3,3,,2,24.5,30.9
S0001,其他,經理／副理,False,generic,4.0,A,no,3,3,,4,41.6,44.8
S0002,零售／消費／服務業,經理／副理,False,generic,4.0,B,yes,5,3,3.0,4,39.4,18.6
S0003,金融／保險,經理／副理,False,generic,1.0,A,no,3,2,,5,18.0,28.1
S0004,半導體／電子製造,協理／處長以上,True,mfg,2.0,A,yes,3,2,,3,53.1,22.8
S0005,半導體／電子製造,其他,True,mfg,1.0,A,no,3,2,,3,56.4,11.3
S0006,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,no,4,2,,3,36.4,29.2
S0007,科技／軟體,協理／處長以上,False,generic,4.0,B,yes,4,5,3.0,5,18.1,28.8
S0008,零售／消費／服務業,協理／處長以上,False,generic,5.0,B,no,5,3,4.0,4,48.8,45.1
S0009,零售／消費／服務業,經理／副理,True,mfg,3.0,A,yes,3,5,,3,50.9,36.3
S0010,半導體／電子製造,經理／副理,True,mfg,5.0,B,no,4,4,2.0,4,34.8,19.8
S0011,其他,協理／處長以上,False,generic,2.0,A,no,3,3,,3,47.8,48.5
S0012,科技／軟體,經理／副理,True,mfg,1.0,A,no,3,2,,3,44.8,42.2
S0013,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,no,4,4,,3,53.7,35.8
S0014,半導體／電子製造,經理／副理,True,mfg,3.0,B,no,5,3,3.0,5,58.8,27.7
S0015,半導體／電子製造,協理／處長以上,True,mfg,3.0,B,no,3,4,3.0,3,42.4,20.4
S0016,傳統製造／機械／化工,經理／副理,True,mfg,1.0,B,yes,5,5,3.0,4,74.9,26.3
S0017,金融／保險,經理／副理,False,generic,3.0,B,yes,5,4,5.0,3,54.6,40.9
S0018,傳統製造／機械／化工,其他,True,mfg,2.0,B,no,4,5,4.0,5,56.6,48.8
S0019,半導體／電子製造,協理／處長以上,True,mfg,4.0,B,yes,5,3,4.0,2,43.0,45.4
S0020,零售／消費／服務業,協理／處長以上,False,generic,3.0,B,yes,3,4,4.0,3,50.4,25.1
S0021,半導體／電子製造,協理／處長以上,True,mfg,2.0,B,yes,3,5,4.0,4,43.7,18.8
S0022,半導體／電子製造,其他,True,mfg,2.0,B,yes,2,3,3.0,5,54.4,31.4
S0023,傳統製造／機械／化工,其他,True,mfg,2.0,A,no,5,5,,3,70.7,12.3
S0024,金融／保險,協理／處長以上,False,generic,3.0,B,yes,5,4,4.0,3,36.4,33.2
S0025,科技／軟體,經理／副理,False,generic,4.0,B,yes,4,3,4.0,5,32.8,28.5
S0026,半導體／電子製造,其他,True,mfg,2.0,B,yes,4,4,4.0,2,79.1,25.3
S0027,金融／保險,經理／副理,True,mfg,4.0,B,yes,3,5,4.0,2,53.9,14.1
S0028,金融／保險,經理／副理,False,generic,2.0,B,yes,5,4,4.0,4,47.0,35.1
S0029,半導體／電子製造,協理／處長以上,True,mfg,2.0,B,no,4,2,4.0,3,72.6,24.7
S0030,零售／消費／服務業,協理／處長以上,False,generic,3.0,B,yes,4,3,4.0,3,47.9,18.3
S0031,半導體／電子製造,其他,True,mfg,2.0,B,no,5,4,2.0,5,84.4,5.0
S0032,半導體／電子製造,其他,True,mfg,2.0,B,yes,4,4,4.0,4,67.2,29.7
S0033,其他,經理／副理,True,mfg,2.0,B,no,4,4,4.0,3,49.7,47.7
S0034,其他,協理／處長以上,True,mfg,5.0,B,no,3,4,4.0,3,89.4,46.6
S0035,科技／軟體,協理／處長以上,False,generic,3.0,A,no,4,2,,4,35.9,25.4
S0036,傳統製造／機械／化工,經理／副理,True,mfg,2.0,A,no,5,4,,4,56.1,24.0
S0037,半導體／電子製造,其他,True,mfg,3.0,B,yes,5,4,3.0,4,61.5,34.7
S0038,零售／消費／服務業,其他,False,generic,3.0,B,yes,5,4,4.0,5,76.5,20.0
S0039,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,no,3,4,,2,68.4,33.0
S0040,半導體／電子製造,經理／副理,True,mfg,4.0,B,no,3,5,4.0,2,57.5,37.7
S0041,金融／保險,協理／處長以上,False,generic,4.0,A,no,3,4,,2,33.7,42.3
S0042,半導體／電子製造,協理／處長以上,True,mfg,2.0,A,no,3,3,,3,51.9,29.0
S0043,其他,其他,False,generic,2.0,A,no,4,2,,3,34.8,28.0
S0044,半導體／電子製造,經理／副理,True,mfg,3.0,A,no,2,4,,3,75.2,21.2
S0045,零售／消費／服務業,協理／處長以上,False,generic,1.0,A,yes,5,3,,3,47.0,21.7
S0046,傳統製造／機械／化工,協理／處長以上,True,mfg,1.0,B,no,4,4,4.0,3,51.5,27.7
S0047,金融／保險,經理／副理,False,generic,4.0,A,no,3,2,,5,47.8,33.7
S0048,金融／保險,協理／處長以上,True,mfg,5.0,B,yes,3,3,4.0,4,36.8,39.1
S0049,半導體／電子製造,協理／處長以上,True,mfg,3.0,B,no,2,5,4.0,5,42.4,22.0
S0050,其他,經理／副理,True,mfg,4.0,A,yes,4,3,,3,63.0,44.9
S0051,科技／軟體,經理／副理,True,mfg,3.0,A,no,3,4,,4,35.1,27.3
S0052,其他,經理／副理,True,mfg,5.0,B,yes,3,4,4.0,4,41.3,29.8
S0053,科技／軟體,協理／處長以上,False,generic,4.0,A,no,2,3,,4,53.0,22.5
S0054,金融／保險,經理／副理,True,mfg,3.0,A,no,3,4,,4,62.8,5.8
S0055,其他,協理／處長以上,False,generic,2.0,B,yes,5,3,5.0,5,67.8,38.8
S0056,半導體／電子製造,協理／處長以上,True,mfg,1.0,B,no,4,4,4.0,4,71.9,37.4
S0057,半導體／電子製造,經理／副理,True,mfg,3.0,A,no,2,3,,4,33.6,27.2
S0058,半導體／電子製造,經理／副理,True,mfg,2.0,B,no,4,3,5.0,4,35.7,30.7
S0059,傳統製造／機械／化工,其他,True,mfg,2.0,A,yes,3,3,,5,67.5,35.2
S0060,傳統製造／機械／化工,經理／副理,True,mfg,2.0,A,no,1,3,,2,40.2,14.4
S0061,半導體／電子製造,經理／副理,True,mfg,2.0,A,yes,3,3,,5,41.2,24.7
S0062,科技／軟體,協理／處長以上,False,generic,5.0,B,no,4,5,4.0,4,76.9,37.9
S0063,傳統製造／機械／化工,經理／副理,True,mfg,4.0,B,no,5,3,4.0,2,65.3,17.5
S0064,半導體／電子製造,協理／處長以上,True,mfg,3.0,B,yes,5,4,4.0,4,63.8,32.9
S0065,金融／保險,協理／處長以上,False,generic,4.0,B,no,5,3,4.0,3,89.5,16.4
S0066,半導體／電子製造,其他,True,mfg,3.0,B,yes,4,5,5.0,5,47.3,34.7
S0067,科技／軟體,經理／副理,True,mfg,2.0,A,no,2,3,,2,58.9,29.6
S0068,半導體／電子製造,其他,True,mfg,5.0,A,yes,5,4,,3,45.9,13.8
S0069,其他,經理／副理,False,generic,4.0,A,no,3,2,,1,49.0,41.6
S0070,科技／軟體,經理／副理,False,generic,2.0,A,yes,3,3,,3,67.9,22.7
S0071,半導體／電子製造,經理／副理,True,mfg,3.0,B,no,4,5,3.0,1,64.6,21.9
S0072,半導體／電子製造,經理／副理,True,mfg,2.0,A,no,4,3,,2,53.1,32.0
S0073,科技／軟體,經理／副理,False,generic,2.0,B,no,4,5,4.0,5,73.1,41.5
S0074,零售／消費／服務業,協理／處長以上,False,generic,4.0,A,yes,3,3,,4,39.5,19.8
S0075,零售／消費／服務業,經理／副理,False,generic,5.0,B,yes,3,5,5.0,4,44.4,30.6
S0076,科技／軟體,協理／處長以上,False,generic,2.0,B,yes,4,5,3.0,3,41.3,34.3
S0077,半導體／電子製造,協理／處長以上,True,mfg,4.0,A,no,3,3,,3,15.5,36.9
S0078,傳統製造／機械／化工,經理／副理,True,mfg,2.0,A,yes,3,3,,3,75.8,31.8
S0079,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,no,3,5,,2,28.5,26.3
S0080,科技／軟體,其他,True,mfg,2.0,A,no,3,5,,5,41.7,21.7
S0081,零售／消費／服務業,其他,False,generic,2.0,B,yes,5,3,2.0,5,52.8,30.9
S0082,傳統製造／機械／化工,其他,True,mfg,3.0,A,no,1,3,,3,49.6,19.3
S0083,半導體／電子製造,經理／副理,True,mfg,2.0,A,no,4,3,,3,57.2,5.0
S0084,傳統製造／機械／化工,協理／處長以上,True,mfg,3.0,B,no,5,3,3.0,4,69.9,34.4
S0085,傳統製造／機械／化工,其他,True,mfg,3.0,A,no,2,2,,1,36.3,39.0
S0086,零售／消費／服務業,經理／副理,False,generic,3.0,A,no,3,2,,3,42.5,6.4
S0087,零售／消費／服務業,其他,True,mfg,2.0,A,no,3,3,,2,49.2,19.9
S0088,科技／軟體,其他,False,generic,2.0,A,no,2,3,,2,41.3,36.2
S0089,金融／保險,其他,True,mfg,4.0,A,no,3,3,,3,69.1,50.6
S0090,半導體／電子製造,協理／處長以上,True,mfg,4.0,B,yes,3,5,3.0,5,64.4,30.2
S0091,零售／消費／服務業,經理／副理,False,generic,2.0,A,no,5,2,,4,56.0,22.7
S0092,科技／軟體,其他,False,generic,3.0,A,yes,4,4,,3,54.9,28.2
S0093,金融／保險,協理／處長以上,False,generic,4.0,A,no,5,3,,4,62.6,43.7
S0094,科技／軟體,協理／處長以上,False,generic,1.0,A,no,4,3,,4,47.7,23.5
S0095,金融／保險,經理／副理,False,generic,4.0,A,no,2,4,,4,25.5,22.0
