session_id,industry,rank,mfg_involved,scenario_type,ai_experience,group,understand_1,quality_1,adopt_1,understand_2,quality_2,adopt_2,understand_3,quality_3,adopt_3,trust_1,trust_2,trust_3,trust_4,understand_mean,quality_mean,adopt_mean,trust_mean,confidence,decision,read_sec,decide_sec
S0000,傳統製造／機械／化工,經理／副理,True,mfg,2.0,A,3,4,5,2,4,4,3,3,4,,,,,2.6666666666666665,3.6666666666666665,4.333333333333333,,4,no,79.6,42.5
S0001,其他,經理／副理,False,generic,4.0,A,2,3,2,2,3,1,2,3,2,,,,,2.0,3.0,1.6666666666666667,,4,yes,22.8,25.5
S0002,零售／消費／服務業,經理／副理,False,generic,4.0,B,4,5,5,5,5,4,4,4,4,3.0,4.0,3.0,2.0,4.333333333333333,4.666666666666667,4.333333333333333,3.0,5,no,75.9,23.1
S0003,金融／保險,經理／副理,False,generic,1.0,A,4,5,3,3,4,5,3,4,5,,,,,3.3333333333333335,4.333333333333333,4.333333333333333,,3,no,62.2,10.3
S0004,半導體／電子製造,協理／處長以上,True,mfg,2.0,A,3,3,4,4,2,2,3,2,3,,,,,3.3333333333333335,2.3333333333333335,3.0,,2,no,30.4,31.0
S0005,半導體／電子製造,其他,True,mfg,1.0,A,3,2,3,4,3,4,3,3,3,,,,,3.3333333333333335,2.6666666666666665,3.3333333333333335,,4,yes,60.1,50.4
S0006,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,4,4,3,3,3,3,4,2,3,,,,,3.6666666666666665,3.0,3.0,,5,yes,50.0,32.8
S0007,科技／軟體,協理／處長以上,False,generic,4.0,B,5,5,3,4,5,3,5,5,3,3.0,4.0,4.0,5.0,4.666666666666667,5.0,3.0,4.0,3,yes,53.6,29.8
S0008,零售／消費／服務業,協理／處長以上,False,generic,5.0,B,5,4,3,4,3,3,5,3,2,5.0,5.0,5.0,4.0,4.666666666666667,3.3333333333333335,2.6666666666666665,4.75,3,yes,44.6,33.2
S0009,零售／消費／服務業,經理／副理,True,mfg,3.0,A,3,5,2,3,4,2,2,5,1,,,,,2.6666666666666665,4.666666666666667,1.6666666666666667,,4,no,34.2,29.9
S0010,半導體／電子製造,經理／副理,True,mfg,5.0,B,3,5,4,3,5,4,4,5,5,1.0,3.0,4.0,4.0,3.3333333333333335,5.0,4.333333333333333,3.0,4,yes,87.7,21.9
S0011,其他,協理／處長以上,False,generic,2.0,A,3,3,2,3,3,2,2,3,2,,,,,2.6666666666666665,3.0,2.0,,2,no,45.0,38.2
S0012,科技／軟體,經理／副理,True,mfg,1.0,A,3,3,3,3,3,4,3,3,3,,,,,3.0,3.0,3.3333333333333335,,4,no,56.7,32.3
S0013,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,4,3,3,4,5,2,4,4,2,,,,,4.0,4.0,2.3333333333333335,,5,no,33.1,30.2
S0014,半導體／電子製造,經理／副理,True,mfg,3.0,B,4,3,5,3,3,5,5,4,4,3.0,3.0,4.0,3.0,4.0,3.3333333333333335,4.666666666666667,3.25,4,no,45.3,20.2
S0015,半導體／電子製造,協理／處長以上,True,mfg,3.0,B,3,4,4,3,4,2,2,3,3,4.0,5.0,4.0,5.0,2.6666666666666665,3.6666666666666665,3.0,4.5,3,yes,73.2,43.0
S0016,傳統製造／機械／化工,經理／副理,True,mfg,1.0,B,4,3,4,5,4,3,4,3,3,3.0,3.0,3.0,2.0,4.333333333333333,3.3333333333333335,3.3333333333333335,2.75,2,yes,36.8,36.6
S0017,金融／保險,經理／副理,False,generic,3.0,B,5,4,4,5,3,5,5,3,4,4.0,3.0,3.0,2.0,5.0,3.3333333333333335,4.333333333333333,3.0,4,yes,50.8,24.5
S0018,傳統製造／機械／化工,其他,True,mfg,2.0,B,5,4,3,4,4,3,4,3,4,2.0,4.0,4.0,3.0,4.333333333333333,3.6666666666666665,3.3333333333333335,3.25,5,yes,57.5,40.0
S0019,半導體／電子製造,協理／處長以上,True,mfg,4.0,B,5,2,4,5,3,2,5,2,4,3.0,4.0,3.0,5.0,5.0,2.3333333333333335,3.3333333333333335,3.75,4,yes,58.7,25.0
S0020,零售／消費／服務業,協理／處長以上,False,generic,3.0,B,3,4,4,3,4,5,4,5,4,2.0,3.0,3.0,3.0,3.3333333333333335,4.333333333333333,4.333333333333333,2.75,4,no,54.3,22.2
S0021,半導體／電子製造,協理／處長以上,True,mfg,2.0,B,2,3,3,3,3,3,3,4,1,3.0,4.0,4.0,3.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.5,3,no,62.9,22.4
S0022,半導體／電子製造,其他,True,mfg,2.0,B,3,4,5,2,5,5,3,4,5,3.0,3.0,3.0,2.0,2.6666666666666665,4.333333333333333,5.0,2.75,3,yes,67.4,12.3
S0023,傳統製造／機械／化工,其他,True,mfg,2.0,A,4,1,5,5,2,2,5,2,5,,,,,4.666666666666667,1.6666666666666667,4.0,,4,no,56.0,34.7
S0024,金融／保險,協理／處長以上,False,generic,3.0,B,4,5,3,5,4,3,4,4,3,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,3.0,4.0,5,yes,42.2,11.7
S0025,科技／軟體,經理／副理,False,generic,4.0,B,5,4,3,5,4,3,4,4,4,3.0,4.0,4.0,4.0,4.666666666666667,4.0,3.3333333333333335,3.75,2,yes,52.7,17.7
S0026,半導體／電子製造,其他,True,mfg,2.0,B,4,2,3,5,3,4,5,3,4,3.0,3.0,3.0,3.0,4.666666666666667,2.6666666666666665,3.6666666666666665,3.0,5,yes,74.9,9.2
S0027,金融／保險,經理／副理,True,mfg,4.0,B,3,4,3,3,3,3,3,4,4,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,3.3333333333333335,3.25,4,yes,70.4,29.1
S0028,金融／保險,經理／副理,False,generic,2.0,B,5,5,4,5,4,4,5,5,4,3.0,2.0,3.0,3.0,5.0,4.666666666666667,4.0,2.75,5,yes,36.4,28.5
S0029,半導體／電子製造,協理／處長以上,True,mfg,2.0,B,3,3,5,4,2,5,4,3,5,3.0,3.0,3.0,4.0,3.6666666666666665,2.6666666666666665,5.0,3.25,2,no,62.3,26.7
S0030,零售／消費／服務業,協理／處長以上,False,generic,3.0,B,5,5,5,3,5,5,4,5,5,2.0,3.0,3.0,2.0,4.0,5.0,5.0,2.5,2,no,27.3,19.6
S0031,半導體／電子製造,其他,True,mfg,2.0,B,4,4,4,4,5,2,5,4,3,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,3.0,5.0,4,no,57.7,18.3
S0032,半導體／電子製造,其他,True,mfg,2.0,B,4,4,4,4,3,4,4,3,4,3.0,3.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.5,4,yes,85.5,34.6
S0033,其他,經理／副理,True,mfg,2.0,B,4,4,5,4,3,5,5,3,5,4.0,3.0,2.0,3.0,4.333333333333333,3.3333333333333335,5.0,3.0,5,yes,42.8,24.5
S0034,其他,協理／處長以上,True,mfg,5.0,B,3,3,5,3,5,5,3,4,5,4.0,5.0,5.0,3.0,3.0,4.0,5.0,4.25,4,yes,44.5,33.2
S0035,科技／軟體,協理／處長以上,False,generic,3.0,A,3,5,4,3,3,3,4,3,5,,,,,3.3333333333333335,3.6666666666666665,4.0,,3,yes,56.5,21.1
S0036,傳統製造／機械／化工,經理／副理,True,mfg,2.0,A,5,5,5,4,5,5,4,5,4,,,,,4.333333333333333,5.0,4.666666666666667,,2,yes,21.9,31.8
S0037,半導體／電子製造,其他,True,mfg,3.0,B,5,4,4,5,4,4,5,3,4,3.0,5.0,3.0,4.0,5.0,3.6666666666666665,4.0,3.75,5,no,47.5,43.0
S0038,零售／消費／服務業,其他,False,generic,3.0,B,5,4,5,4,4,4,5,3,4,5.0,3.0,3.0,3.0,4.666666666666667,3.6666666666666665,4.333333333333333,3.5,3,no,65.9,35.9
S0039,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,4,2,4,3,2,4,3,2,3,,,,,3.3333333333333335,2.0,3.6666666666666665,,5,no,35.5,25.9
S0040,半導體／電子製造,經理／副理,True,mfg,4.0,B,3,4,4,3,4,2,3,4,4,1.0,2.0,2.0,2.0,3.0,4.0,3.3333333333333335,1.75,3,yes,53.5,32.6
S0041,金融／保險,協理／處長以上,False,generic,4.0,A,4,3,2,3,2,4,3,2,4,,,,,3.3333333333333335,2.3333333333333335,3.3333333333333335,,5,no,56.2,27.6
S0042,半導體／電子製造,協理／處長以上,True,mfg,2.0,A,3,2,3,3,1,4,3,3,2,,,,,3.0,2.0,3.0,,4,yes,51.3,30.1
S0043,其他,其他,False,generic,2.0,A,5,4,5,4,5,5,4,5,4,,,,,4.333333333333333,4.666666666666667,4.666666666666667,,3,yes,49.0,26.7
S0044,半導體／電子製造,經理／副理,True,mfg,3.0,A,2,3,3,3,5,2,3,5,2,,,,,2.6666666666666665,4.333333333333333,2.3333333333333335,,3,no,39.9,28.4
S0045,零售／消費／服務業,協理／處長以上,False,generic,1.0,A,4,4,4,4,4,4,5,3,4,,,,,4.333333333333333,3.6666666666666665,4.0,,3,no,50.6,32.1
S0046,傳統製造／機械／化工,協理／處長以上,True,mfg,1.0,B,4,3,5,5,4,4,4,4,4,3.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,3.75,4,no,55.1,20.1
S0047,金融／保險,經理／副理,False,generic,4.0,A,3,4,2,3,3,1,4,2,2,,,,,3.3333333333333335,3.0,1.6666666666666667,,3,yes,51.9,19.8
S0048,金融／保險,協理／處長以上,True,mfg,5.0,B,3,5,3,3,4,4,4,5,3,3.0,2.0,2.0,2.0,3.3333333333333335,4.666666666666667,3.3333333333333335,2.25,3,no,49.5,16.1
S0049,半導體／電子製造,協理／處長以上,True,mfg,3.0,B,3,4,3,3,4,3,3,3,2,3.0,3.0,3.0,4.0,3.0,3.6666666666666665,2.6666666666666665,3.25,4,no,54.3,14.0
S0050,其他,經理／副理,True,mfg,4.0,A,4,5,4,4,5,3,5,4,4,,,,,4.333333333333333,4.666666666666667,3.6666666666666665,,3,yes,30.2,17.8
S0051,科技／軟體,經理／副理,True,mfg,3.0,A,3,2,4,4,3,4,3,5,5,,,,,3.3333333333333335,3.3333333333333335,4.333333333333333,,1,no,44.5,31.6
S0052,其他,經理／副理,True,mfg,5.0,B,3,5,4,4,4,3,3,4,2,3.0,4.0,3.0,3.0,3.3333333333333335,4.333333333333333,3.0,3.25,4,yes,44.8,21.1
S0053,科技／軟體,協理／處長以上,False,generic,4.0,A,2,3,3,1,2,3,3,3,3,,,,,2.0,2.6666666666666665,3.0,,2,no,28.3,35.1
S0054,金融／保險,經理／副理,True,mfg,3.0,A,3,4,4,4,4,5,3,3,5,,,,,3.3333333333333335,3.6666666666666665,4.666666666666667,,2,yes,48.9,30.3
S0055,其他,協理／處長以上,False,generic,2.0,B,5,4,4,5,3,3,5,3,3,3.0,3.0,4.0,5.0,5.0,3.3333333333333335,3.3333333333333335,3.75,2,no,60.2,10.3
S0056,半導體／電子製造,協理／處長以上,True,mfg,1.0,B,4,4,2,4,5,3,4,5,3,2.0,3.0,2.0,3.0,4.0,4.666666666666667,2.6666666666666665,2.5,2,yes,68.7,36.5
S0057,半導體／電子製造,經理／副理,True,mfg,3.0,A,2,3,4,2,5,4,2,4,4,,,,,2.0,4.0,4.0,,2,no,38.5,38.1
S0058,半導體／電子製造,經理／副理,True,mfg,2.0,B,4,3,4,3,3,5,4,2,5,3.0,5.0,5.0,5.0,3.6666666666666665,2.6666666666666665,4.666666666666667,4.5,3,yes,63.1,20.1
S0059,傳統製造／機械／化工,其他,True,mfg,2.0,A,3,3,4,4,3,3,2,2,2,,,,,3.0,2.6666666666666665,3.0,,5,no,53.3,34.2
S0060,傳統製造／機械／化工,經理／副理,True,mfg,2.0,A,1,2,4,1,2,3,2,1,5,,,,,1.3333333333333333,1.6666666666666667,4.0,,3,no,51.7,21.4
S0061,半導體／電子製造,經理／副理,True,mfg,2.0,A,3,3,4,3,4,4,4,3,5,,,,,3.3333333333333335,3.3333333333333335,4.333333333333333,,3,no,32.6,31.0
S0062,科技／軟體,協理／處長以上,False,generic,5.0,B,3,3,2,2,2,2,4,3,3,4.0,4.0,5.0,4.0,3.0,2.6666666666666665,2.3333333333333335,4.25,4,no,59.2,17.4
S0063,傳統製造／機械／化工,經理／副理,True,mfg,4.0,B,4,2,4,4,1,3,5,3,2,5.0,5.0,4.0,5.0,4.333333333333333,2.0,3.0,4.75,4,yes,62.5,12.1
S0064,半導體／電子製造,協理／處長以上,True,mfg,3.0,B,5,4,5,5,4,5,5,4,5,3.0,2.0,2.0,3.0,5.0,4.0,5.0,2.5,4,no,57.1,26.2
S0065,金融／保險,協理／處長以上,False,generic,4.0,B,5,5,5,5,5,5,5,5,5,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,3,yes,25.7,28.8
S0066,半導體／電子製造,其他,True,mfg,3.0,B,5,4,3,3,4,4,3,4,4,4.0,4.0,3.0,3.0,3.6666666666666665,4.0,3.6666666666666665,3.5,5,yes,59.4,26.0
S0067,科技／軟體,經理／副理,True,mfg,2.0,A,2,4,3,2,3,2,3,4,2,,,,,2.3333333333333335,3.6666666666666665,2.3333333333333335,,5,no,78.2,18.2
S0068,半導體／電子製造,其他,True,mfg,5.0,A,5,3,3,5,2,4,5,4,5,,,,,5.0,3.0,4.0,,2,yes,39.6,26.0
S0069,其他,經理／副理,False,generic,4.0,A,4,4,2,3,2,3,4,3,3,,,,,3.6666666666666665,3.0,2.6666666666666665,,2,no,34.1,32.7
S0070,科技／軟體,經理／副理,False,generic,2.0,A,4,4,3,4,5,3,4,4,2,,,,,4.0,4.333333333333333,2.6666666666666665,,3,no,50.6,29.6
S0071,半導體／電子製造,經理／副理,True,mfg,3.0,B,4,3,4,4,3,4,5,4,4,4.0,5.0,4.0,4.0,4.333333333333333,3.3333333333333335,4.0,4.25,3,yes,61.7,31.8
S0072,半導體／電子製造,經理／副理,True,mfg,2.0,A,4,3,4,4,3,4,3,3,5,,,,,3.6666666666666665,3.0,4.333333333333333,,4,no,62.9,23.3
S0073,科技／軟體,經理／副理,False,generic,2.0,B,5,3,3,3,4,5,5,5,4,3.0,3.0,4.0,4.0,4.333333333333333,4.0,4.0,3.5,3,yes,38.1,41.7
S0074,零售／消費／服務業,協理／處長以上,False,generic,4.0,A,3,3,4,2,3,4,3,2,3,,,,,2.6666666666666665,2.6666666666666665,3.6666666666666665,,5,yes,56.0,18.2
S0075,零售／消費／服務業,經理／副理,False,generic,5.0,B,3,4,4,4,5,4,3,5,4,2.0,3.0,4.0,4.0,3.3333333333333335,4.666666666666667,4.0,3.25,5,yes,65.9,34.9
S0076,科技／軟體,協理／處長以上,False,generic,2.0,B,4,4,5,3,5,3,4,4,4,3.0,4.0,3.0,3.0,3.6666666666666665,4.333333333333333,4.0,3.25,4,no,54.9,41.8
S0077,半導體／電子製造,協理／處長以上,True,mfg,4.0,A,1,2,4,2,2,3,3,3,3,,,,,2.0,2.3333333333333335,3.3333333333333335,,4,no,50.1,34.8
S0078,傳統製造／機械／化工,經理／副理,True,mfg,2.0,A,3,4,1,3,3,1,2,4,1,,,,,2.6666666666666665,3.6666666666666665,1.0,,4,no,60.4,28.0
S0079,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,3,2,3,3,4,2,3,3,3,,,,,3.0,3.0,2.6666666666666665,,3,no,58.1,24.7
S0080,科技／軟體,其他,True,mfg,2.0,A,4,3,4,4,4,3,3,3,3,,,,,3.6666666666666665,3.3333333333333335,3.3333333333333335,,2,yes,27.9,40.4
S0081,零售／消費／服務業,其他,False,generic,2.0,B,5,4,3,5,4,2,4,3,4,4.0,4.0,4.0,3.0,4.666666666666667,3.6666666666666665,3.0,3.75,4,yes,69.3,15.8
S0082,傳統製造／機械／化工,其他,True,mfg,3.0,A,1,4,4,1,5,4,1,4,3,,,,,1.0,4.333333333333333,3.6666666666666665,,4,no,44.0,20.3
S0083,半導體／電子製造,經理／副理,True,mfg,2.0,A,4,3,4,5,3,3,5,4,3,,,,,4.666666666666667,3.3333333333333335,3.3333333333333335,,3,no,46.1,26.0
S0084,傳統製造／機械／化工,協理／處長以上,True,mfg,3.0,B,4,5,5,5,3,5,5,4,5,1.0,3.0,2.0,3.0,4.666666666666667,4.0,5.0,2.25,2,yes,58.1,42.4
S0085,傳統製造／機械／化工,其他,True,mfg,3.0,A,2,5,4,2,4,3,1,4,4,,,,,1.6666666666666667,4.333333333333333,3.6666666666666665,,2,no,42.7,33.8
S0086,零售／消費／服務業,經理／副理,False,generic,3.0,A,3,4,3,3,5,3,4,4,3,,,,,3.3333333333333335,4.333333333333333,3.0,,3,no,62.9,20.3
S0087,零售／消費／服務業,其他,True,mfg,2.0,A,3,4,4,4,4,2,3,5,3,,,,,3.3333333333333335,4.333333333333333,3.0,,3,no,43.7,26.9
S0088,科技／軟體,其他,False,generic,2.0,A,3,4,2,2,3,3,3,3,3,,,,,2.6666666666666665,3.3333333333333335,2.6666666666666665,,5,yes,28.2,23.9
S0089,金融／保險,其他,True,mfg,4.0,A,2,2,3,4,2,2,3,2,4,,,,,3.0,2.0,3.0,,2,no,39.1,22.9
S0090,半導體／電子製造,協理／處長以上,True,mfg,4.0,B,3,3,5,3,4,4,3,2,4,2.0,1.0,2.0,2.0,3.0,3.0,4.333333333333333,1.75,4,no,59.7,39.8
S0091,零售／消費／服務業,經理／副理,False,generic,2.0,A,5,4,3,5,4,2,4,3,3,,,,,4.666666666666667,3.6666666666666665,2.6666666666666665,,5,no,63.4,16.3
S0092,科技／軟體,其他,False,generic,3.0,A,4,1,3,5,2,3,5,3,2,,,,,4.666666666666667,2.0,2.6666666666666665,,5,yes,54.0,46.1
S0093,金融／保險,協理／處長以上,False,generic,4.0,A,5,3,4,4,2,3,4,3,4,,,,,4.333333333333333,2.6666666666666665,3.6666666666666665,,3,no,32.2,38.3
S0094,科技／軟體,協理／處長以上,False,generic,1.0,A,4,4,4,3,4,2,4,3,3,,,,,3.6666666666666665,3.6666666666666665,3.0,,4,yes,82.3,40.9
S0095,金融／保險,經理／副理,False,generic,4.0,A,1,3,2,3,3,2,3,3,2,,,,,2.3333333333333335,3.0,2.0,,4,no,49.0,25.4
S0096,金融／保險,其他,False,generic,2.0,B,3,5,5,4,4,5,3,4,4,4.0,5.0,3.0,3.0,3.3333333333333335,4.333333333333333,4.666666666666667,3.75,4,no,76.1,28.5
S0097,傳統製造／機械／化工,經理／副理,True,mfg,4.0,A,3,5,2,4,4,3,4,3,4,,,,,3.6666666666666665,4.0,3.0,,3,no,42.7,15.7
S0098,半導體／電子製造,經理／副理,True,mfg,2.0,B,4,4,4,3,4,4,3,3,4,4.0,3.0,4.0,5.0,3.3333333333333335,3.6666666666666665,4.0,4.0,4,yes,65.0,24.8
S0099,半導體／電子製造,協理／處長以上,True,mfg,1.0,B,4,2,4,4,2,4,5,3,5,3.0,3.0,3.0,4.0,4.333333333333333,2.3333333333333335,4.333333333333333,3.25,1,no,69.6,34.9
S0100,半導體／電子製造,經理／副理,True,mfg,1.0,A,3,2,2,2,3,4,4,3,3,,,,,3.0,2.6666666666666665,3.0,,4,no,63.3,43.0
S0101,零售／消費／服務業,其他,False,generic,3.0,A,4,3,3,3,3,3,3,3,3,,,,,3.3333333333333335,3.0,3.0,,3,no,60.9,18.9
S0102,傳統製造／機械／化工,協理／處長以上,True,mfg,3.0,A,4,3,2,4,1,4,4,2,3,,,,,4.0,2.0,3.0,,3,no,58.1,26.3
S0103,金融／保險,經理／副理,False,generic,2.0,A,3,5,3,4,3,4,4,3,2,,,,,3.6666666666666665,3.6666666666666665,3.0,,5,no,40.3,28.5
S0104,其他,其他,True,mfg,4.0,B,4,5,4,3,5,3,4,5,4,3.0,4.0,4.0,4.0,3.6666666666666665,5.0,3.6666666666666665,3.75,3,yes,48.4,16.0
S0105,半導體／電子製造,經理／副理,True,mfg,1.0,A,3,4,1,5,5,2,3,5,2,,,,,3.6666666666666665,4.666666666666667,1.6666666666666667,,3,yes,50.0,35.9
S0106,傳統製造／機械／化工,經理／副理,True,mfg,3.0,A,2,3,3,2,3,3,2,3,3,,,,,2.0,3.0,3.0,,5,no,59.0,22.8
S0107,科技／軟體,經理／副理,False,generic,2.0,A,4,5,1,4,4,2,4,4,1,,,,,4.0,4.333333333333333,1.3333333333333333,,2,no,41.7,28.0
S0108,半導體／電子製造,經理／副理,True,mfg,2.0,A,4,4,3,4,3,2,4,2,1,,,,,4.0,3.0,2.0,,3,no,61.0,25.5
S0109,半導體／電子製造,協理／處長以上,True,mfg,3.0,A,2,3,3,4,3,2,3,3,2,,,,,3.0,3.0,2.3333333333333335,,3,no,66.8,22.1
S0110,半導體／電子製造,其他,True,mfg,2.0,A,3,3,2,3,3,3,4,3,4,,,,,3.3333333333333335,3.0,3.0,,4,no,31.3,29.9
S0111,半導體／電子製造,其他,True,mfg,3.0,B,3,3,4,3,4,3,3,3,4,5.0,5.0,4.0,3.0,3.0,3.3333333333333335,3.6666666666666665,4.25,4,yes,44.4,27.8
S0112,其他,其他,False,generic,4.0,B,4,4,3,5,4,3,5,3,3,3.0,3.0,3.0,4.0,4.666666666666667,3.6666666666666665,3.0,3.25,3,yes,54.9,26.3
S0113,科技／軟體,其他,True,mfg,2.0,A,3,4,2,4,3,3,3,4,4,,,,,3.3333333333333335,3.6666666666666665,3.0,,3,no,49.6,22.7
S0114,零售／消費／服務業,經理／副理,True,mfg,4.0,A,3,4,4,3,4,4,3,3,3,,,,,3.0,3.6666666666666665,3.6666666666666665,,3,no,37.1,33.2
S0115,科技／軟體,經理／副理,False,generic,2.0,A,4,3,3,5,3,2,4,3,3,,,,,4.333333333333333,3.0,2.6666666666666665,,3,yes,65.3,46.5
S0116,科技／軟體,經理／副理,True,mfg,4.0,B,4,5,2,3,3,2,3,4,2,3.0,2.0,3.0,4.0,3.3333333333333335,4.0,2.0,3.0,4,no,63.4,31.4
S0117,半導體／電子製造,經理／副理,True,mfg,4.0,A,1,4,2,3,5,3,2,5,3,,,,,2.0,4.666666666666667,2.6666666666666665,,4,no,45.6,40.0
S0118,科技／軟體,經理／副理,False,generic,1.0,B,3,4,4,1,4,4,4,5,3,5.0,4.0,5.0,5.0,2.6666666666666665,4.333333333333333,3.6666666666666665,4.75,2,yes,35.5,16.1
